district,week,count
004,2016-01-04,254
004,2016-01-11,250
004,2016-01-18,260
004,2016-01-25,321
004,2016-02-01,281
004,2016-02-08,277
004,2016-02-15,275
004,2016-02-22,251
004,2016-02-29,280
004,2016-03-07,288
004,2016-03-14,257
004,2016-03-21,275
004,2016-03-28,275
004,2016-04-04,277
004,2016-04-11,290
004,2016-04-18,248
004,2016-04-25,287
004,2016-05-02,279
004,2016-05-09,353
004,2016-05-16,292
004,2016-05-23,330
004,2016-05-30,286
004,2016-06-06,284
004,2016-06-13,305
004,2016-06-20,320
004,2016-06-27,318
004,2016-07-04,315
004,2016-07-11,317
004,2016-07-18,311
004,2016-07-25,284
004,2016-08-01,345
004,2016-08-08,323
004,2016-08-15,295
004,2016-08-22,312
004,2016-08-29,308
004,2016-09-05,268
004,2016-09-12,304
004,2016-09-19,290
004,2016-09-26,320
004,2016-10-03,286
004,2016-10-10,270
004,2016-10-17,278
004,2016-10-24,295
004,2016-10-31,332
004,2016-11-07,280
004,2016-11-14,243
004,2016-11-21,301
004,2016-11-28,288
004,2016-12-05,233
004,2016-12-12,237
004,2016-12-19,253
004,2016-12-26,269
004,2017-01-02,225
004,2017-01-09,240
004,2017-01-16,290
004,2017-01-23,293
004,2017-01-30,262
004,2017-02-06,261
004,2017-02-13,261
004,2017-02-20,247
004,2017-02-27,250
004,2017-03-06,245
004,2017-03-13,243
004,2017-03-20,291
004,2017-03-27,289
004,2017-04-03,274
004,2017-04-10,283
004,2017-04-17,285
004,2017-04-24,289
004,2017-05-01,273
004,2017-05-08,299
004,2017-05-15,327
004,2017-05-22,303
004,2017-05-29,303
004,2017-06-05,282
004,2017-06-12,302
004,2017-06-19,295
004,2017-06-26,283
004,2017-07-03,354
004,2017-07-10,308
004,2017-07-17,330
004,2017-07-24,290
004,2017-07-31,306
004,2017-08-07,322
004,2017-08-14,303
004,2017-08-21,296
004,2017-08-28,291
004,2017-09-04,279
004,2017-09-11,318
004,2017-09-18,304
004,2017-09-25,318
004,2017-10-02,264
004,2017-10-09,279
004,2017-10-16,299
004,2017-10-23,307
004,2017-10-30,288
004,2017-11-06,234
004,2017-11-13,264
004,2017-11-20,250
004,2017-11-27,288
004,2017-12-04,272
004,2017-12-11,290
004,2017-12-18,291
004,2017-12-25,194
004,2018-01-01,225
004,2018-01-08,232
004,2018-01-15,257
004,2018-01-22,222
004,2018-01-29,270
004,2018-02-05,187
004,2018-02-12,247
004,2018-02-19,265
004,2018-02-26,266
004,2018-03-05,245
004,2018-03-12,244
004,2018-03-19,252
004,2018-03-26,268
004,2018-04-02,249
004,2018-04-09,261
004,2018-04-16,269
004,2018-04-23,296
004,2018-04-30,300
004,2018-05-07,286
004,2018-05-14,277
004,2018-05-21,283
004,2018-05-28,324
004,2018-06-04,264
004,2018-06-11,310
004,2018-06-18,303
004,2018-06-25,299
004,2018-07-02,296
004,2018-07-09,267
004,2018-07-16,296
004,2018-07-23,286
004,2018-07-30,311
004,2018-08-06,298
004,2018-08-13,319
004,2018-08-20,311
004,2018-08-27,345
004,2018-09-03,271
004,2018-09-10,296
004,2018-09-17,287
004,2018-09-24,267
004,2018-10-01,272
004,2018-10-08,284
004,2018-10-15,261
004,2018-10-22,269
004,2018-10-29,310
004,2018-11-05,237
004,2018-11-12,253
004,2018-11-19,261
004,2018-11-26,228
004,2018-12-03,297
004,2018-12-10,255
004,2018-12-17,257
004,2018-12-24,269
004,2018-12-31,340
004,2019-01-07,249
004,2019-01-14,236
004,2019-01-21,198
004,2019-01-28,188
004,2019-02-04,227
004,2019-02-11,249
004,2019-02-18,247
004,2019-02-25,259
004,2019-03-04,249
004,2019-03-11,250
004,2019-03-18,249
004,2019-03-25,268
004,2019-04-01,261
004,2019-04-08,272
004,2019-04-15,240
004,2019-04-22,242
004,2019-04-29,284
004,2019-05-06,285
004,2019-05-13,309
004,2019-05-20,307
004,2019-05-27,290
004,2019-06-03,301
004,2019-06-10,288
004,2019-06-17,340
004,2019-06-24,314
004,2019-07-01,328
004,2019-07-08,341
004,2019-07-15,304
004,2019-07-22,309
004,2019-07-29,241
004,2019-08-05,304
004,2019-08-12,262
004,2019-08-19,277
004,2019-08-26,297
004,2019-09-02,277
004,2019-09-09,315
004,2019-09-16,317
004,2019-09-23,240
004,2019-09-30,263
004,2019-10-07,272
004,2019-10-14,276
004,2019-10-21,227
004,2019-10-28,271
004,2019-11-04,252
004,2019-11-11,215
004,2019-11-18,286
004,2019-11-25,234
004,2019-12-02,239
004,2019-12-09,271
004,2019-12-16,274
004,2019-12-23,249
004,2019-12-30,280
004,2020-01-06,239
004,2020-01-13,221
004,2020-01-20,233
004,2020-01-27,263
004,2020-02-03,240
004,2020-02-10,205
004,2020-02-17,235
004,2020-02-24,234
004,2020-03-02,240
004,2020-03-09,246
004,2020-03-16,207
004,2020-03-23,209
004,2020-03-30,190
004,2020-04-06,171
004,2020-04-13,158
004,2020-04-20,169
004,2020-04-27,230
004,2020-05-04,167
004,2020-05-11,221
004,2020-05-18,213
004,2020-05-25,328
004,2020-06-01,277
004,2020-06-08,229
004,2020-06-15,248
004,2020-06-22,236
004,2020-06-29,277
004,2020-07-06,274
004,2020-07-13,280
004,2020-07-20,251
004,2020-07-27,268
004,2020-08-03,246
004,2020-08-10,263
004,2020-08-17,255
004,2020-08-24,277
004,2020-08-31,290
004,2020-09-07,260
004,2020-09-14,249
004,2020-09-21,236
004,2020-09-28,222
004,2020-10-05,240
004,2020-10-12,257
004,2020-10-19,239
004,2020-10-26,264
004,2020-11-02,228
004,2020-11-09,206
004,2020-11-16,214
004,2020-11-23,200
004,2020-11-30,245
004,2020-12-07,231
004,2020-12-14,227
004,2020-12-21,210
004,2020-12-28,244
004,2021-01-04,212
004,2021-01-11,234
004,2021-01-18,216
004,2021-01-25,206
004,2021-02-01,189
004,2021-02-08,173
004,2021-02-15,172
004,2021-02-22,242
004,2021-03-01,211
004,2021-03-08,274
004,2021-03-15,201
004,2021-03-22,214
004,2021-03-29,256
004,2021-04-05,227
004,2021-04-12,222
004,2021-04-19,237
004,2021-04-26,255
004,2021-05-03,184
004,2021-05-10,230
004,2021-05-17,283
004,2021-05-24,229
004,2021-05-31,255
004,2021-06-07,281
004,2021-06-14,294
004,2021-06-21,276
004,2021-06-28,309
004,2021-07-05,249
004,2021-07-12,240
004,2021-07-19,234
004,2021-07-26,256
004,2021-08-02,286
004,2021-08-09,263
004,2021-08-16,235
004,2021-08-23,248
004,2021-08-30,260
004,2021-09-06,241
004,2021-09-13,282
004,2021-09-20,262
004,2021-09-27,283
004,2021-10-04,246
004,2021-10-11,237
004,2021-10-18,233
004,2021-10-25,230
004,2021-11-01,252
004,2021-11-08,234
004,2021-11-15,218
004,2021-11-22,190
004,2021-11-29,237
004,2021-12-06,235
004,2021-12-13,246
004,2021-12-20,208
004,2021-12-27,233
004,2022-01-03,200
004,2022-01-10,222
004,2022-01-17,219
004,2022-01-24,195
004,2022-01-31,222
004,2022-02-07,232
004,2022-02-14,215
004,2022-02-21,214
004,2022-02-28,241
004,2022-03-07,213
004,2022-03-14,231
004,2022-03-21,238
004,2022-03-28,260
004,2022-04-04,235
004,2022-04-11,259
004,2022-04-18,254
004,2022-04-25,241
004,2022-05-02,191
004,2022-05-09,268
004,2022-05-16,267
004,2022-05-23,270
004,2022-05-30,300
004,2022-06-06,271
004,2022-06-13,298
004,2022-06-20,252
004,2022-06-27,298
004,2022-07-04,266
004,2022-07-11,305
004,2022-07-18,311
004,2022-07-25,288
004,2022-08-01,332
004,2022-08-08,285
004,2022-08-15,258
004,2022-08-22,319
004,2022-08-29,343
004,2022-09-05,318
004,2022-09-12,279
004,2022-09-19,339
004,2022-09-26,301
004,2022-10-03,307
004,2022-10-10,303
004,2022-10-17,341
004,2022-10-24,343
004,2022-10-31,300
004,2022-11-07,253
004,2022-11-14,256
004,2022-11-21,285
004,2022-11-28,321
004,2022-12-05,267
004,2022-12-12,248
004,2022-12-19,219
004,2022-12-26,344
004,2023-01-02,318
004,2023-01-09,285
004,2023-01-16,278
004,2023-01-23,271
004,2023-01-30,271
004,2023-02-06,297
004,2023-02-13,293
004,2023-02-20,243
004,2023-02-27,247
004,2023-03-06,238
004,2023-03-13,256
004,2023-03-20,285
004,2023-03-27,301
004,2023-04-03,315
004,2023-04-10,292
004,2023-04-17,263
004,2023-04-24,258
004,2023-05-01,264
004,2023-05-08,279
004,2023-05-15,266
004,2023-05-22,295
004,2023-05-29,276
004,2023-06-05,285
004,2023-06-12,286
004,2023-06-19,320
004,2023-06-26,342
004,2023-07-03,296
004,2023-07-10,327
004,2023-07-17,331
004,2023-07-24,355
004,2023-07-31,277
004,2023-08-07,291
004,2023-08-14,307
004,2023-08-21,269
004,2023-08-28,300
004,2023-09-04,279
004,2023-09-11,279
004,2023-09-18,305
004,2023-09-25,291
004,2023-10-02,295
004,2023-10-09,280
004,2023-10-16,327
004,2023-10-23,371
004,2023-10-30,327
004,2023-11-06,288
004,2023-11-13,276
004,2023-11-20,264
004,2023-11-27,253
004,2023-12-04,248
004,2023-12-11,265
004,2023-12-18,267
004,2023-12-25,249
004,2024-01-01,268
004,2024-01-08,226
004,2024-01-15,198
004,2024-01-22,267
004,2024-01-29,273
004,2024-02-05,281
004,2024-02-12,244
004,2024-02-19,242
004,2024-02-26,281
004,2024-03-04,243
004,2024-03-11,240
004,2024-03-18,241
004,2024-03-25,242
004,2024-04-01,227
004,2024-04-08,287
004,2024-04-15,258
004,2024-04-22,263
004,2024-04-29,273
004,2024-05-06,272
004,2024-05-13,249
004,2024-05-20,292
004,2024-05-27,277
004,2024-06-03,284
004,2024-06-10,284
004,2024-06-17,290
004,2024-06-24,248
004,2024-07-01,289
004,2024-07-08,270
004,2024-07-15,275
004,2024-07-22,295
004,2024-07-29,269
004,2024-08-05,261
004,2024-08-12,284
004,2024-08-19,274
004,2024-08-26,279
004,2024-09-02,283
004,2024-09-09,289
004,2024-09-16,292
004,2024-09-23,262
004,2024-09-30,295
004,2024-10-07,265
004,2024-10-14,249
004,2024-10-21,271
004,2024-10-28,269
004,2024-11-04,254
004,2024-11-11,267
004,2024-11-18,242
004,2024-11-25,239
004,2024-12-02,265
004,2024-12-09,222
004,2024-12-16,220
004,2024-12-23,239
004,2024-12-30,262
004,2025-01-06,213
004,2025-01-13,244
004,2025-01-20,172
004,2025-01-27,236
004,2025-02-03,196
004,2025-02-10,220
004,2025-02-17,245
004,2025-02-24,251
004,2025-03-03,239
004,2025-03-10,286
004,2025-03-17,247
004,2025-03-24,258
004,2025-03-31,268
004,2025-04-07,241
004,2025-04-14,258
004,2025-04-21,261
004,2025-04-28,311
004,2025-05-05,267
004,2025-05-12,274
004,2025-05-19,255
004,2025-05-26,249
004,2025-06-02,264
004,2025-06-09,238
004,2025-06-16,257
004,2025-06-23,302
004,2025-06-30,301
004,2025-07-07,251
004,2025-07-14,303
004,2025-07-21,280
004,2025-07-28,312
004,2025-08-04,287
004,2025-08-11,283
004,2025-08-18,269
004,2025-08-25,234
004,2025-09-01,273
004,2025-09-08,248
004,2025-09-15,246
004,2025-09-22,230
004,2025-09-29,265
004,2025-10-06,264
004,2025-10-13,254
004,2025-10-20,249
004,2025-10-27,256
004,2025-11-03,217
004,2025-11-10,229
004,2025-11-17,237
004,2025-11-24,224
004,2025-12-01,216
004,2025-12-08,208
004,2025-12-15,223
004,2025-12-22,208
004,2025-12-29,255
004,2026-01-05,212
004,2026-01-12,198
004,2026-01-19,190
004,2026-01-26,209
004,2026-02-02,202
004,2026-02-09,210
004,2026-02-16,223
004,2026-02-23,210
004,2026-03-02,216
004,2026-03-09,242
004,2026-03-16,235
004,2026-03-23,205
004,2026-03-30,258
004,2026-04-06,244
004,2026-04-13,254
004,2026-04-20,278
004,2026-04-27,249
004,2026-05-04,230
004,2026-05-11,252
004,2026-05-18,224
004,2026-05-25,245
004,2026-06-01,258
005,2001-01-01,366
005,2001-01-08,338
005,2001-01-15,303
005,2001-01-22,287
005,2001-01-29,305
005,2001-02-05,311
005,2001-02-12,348
005,2001-02-19,335
005,2001-02-26,377
005,2001-03-05,367
005,2001-03-12,336
005,2001-03-19,416
005,2001-03-26,365
005,2001-04-02,453
005,2001-04-09,372
005,2001-04-16,383
005,2001-04-23,417
005,2001-04-30,418
005,2001-05-07,395
005,2001-05-14,414
005,2001-05-21,375
005,2001-05-28,389
005,2001-06-04,399
005,2001-06-11,418
005,2001-06-18,388
005,2001-06-25,418
005,2001-07-02,391
005,2001-07-09,439
005,2001-07-16,417
005,2001-07-23,426
005,2001-07-30,468
005,2001-08-06,422
005,2001-08-13,370
005,2001-08-20,427
005,2001-08-27,435
005,2001-09-03,425
005,2001-09-10,404
005,2001-09-17,395
005,2001-09-24,440
005,2001-10-01,440
005,2001-10-08,359
005,2001-10-15,430
005,2001-10-22,380
005,2001-10-29,424
005,2001-11-05,335
005,2001-11-12,384
005,2001-11-19,332
005,2001-11-26,363
005,2001-12-03,380
005,2001-12-10,350
005,2001-12-17,362
005,2001-12-24,269
005,2001-12-31,396
005,2002-01-07,386
005,2002-01-14,341
005,2002-01-21,381
005,2002-01-28,355
005,2002-02-04,347
005,2002-02-11,414
005,2002-02-18,371
005,2002-02-25,349
005,2002-03-04,333
005,2002-03-11,426
005,2002-03-18,379
005,2002-03-25,429
005,2002-04-01,424
005,2002-04-08,407
005,2002-04-15,470
005,2002-04-22,370
005,2002-04-29,399
005,2002-05-06,406
005,2002-05-13,449
005,2002-05-20,435
005,2002-05-27,479
005,2002-06-03,439
005,2002-06-10,449
005,2002-06-17,433
005,2002-06-24,400
005,2002-07-01,441
005,2002-07-08,456
005,2002-07-15,470
005,2002-07-22,427
005,2002-07-29,459
005,2002-08-05,472
005,2002-08-12,443
005,2002-08-19,423
005,2002-08-26,449
005,2002-09-02,398
005,2002-09-09,459
005,2002-09-16,408
005,2002-09-23,403
005,2002-09-30,455
005,2002-10-07,424
005,2002-10-14,402
005,2002-10-21,406
005,2002-10-28,368
005,2002-11-04,353
005,2002-11-11,348
005,2002-11-18,359
005,2002-11-25,307
005,2002-12-02,364
005,2002-12-09,372
005,2002-12-16,385
005,2002-12-23,305
005,2002-12-30,417
005,2003-01-06,367
005,2003-01-13,343
005,2003-01-20,275
005,2003-01-27,309
005,2003-02-03,301
005,2003-02-10,341
005,2003-02-17,371
005,2003-02-24,326
005,2003-03-03,332
005,2003-03-10,352
005,2003-03-17,383
005,2003-03-24,423
005,2003-03-31,372
005,2003-04-07,385
005,2003-04-14,385
005,2003-04-21,391
005,2003-04-28,379
005,2003-05-05,364
005,2003-05-12,379
005,2003-05-19,399
005,2003-05-26,422
005,2003-06-02,451
005,2003-06-09,429
005,2003-06-16,441
005,2003-06-23,419
005,2003-06-30,428
005,2003-07-07,384
005,2003-07-14,379
005,2003-07-21,386
005,2003-07-28,388
005,2003-08-04,403
005,2003-08-11,407
005,2003-08-18,411
005,2003-08-25,405
005,2003-09-01,391
005,2003-09-08,404
005,2003-09-15,428
005,2003-09-22,382
005,2003-09-29,359
005,2003-10-06,452
005,2003-10-13,392
005,2003-10-20,394
005,2003-10-27,448
005,2003-11-03,393
005,2003-11-10,411
005,2003-11-17,351
005,2003-11-24,355
005,2003-12-01,415
005,2003-12-08,365
005,2003-12-15,338
005,2003-12-22,315
005,2003-12-29,379
005,2004-01-05,363
005,2004-01-12,343
005,2004-01-19,327
005,2004-01-26,288
005,2004-02-02,330
005,2004-02-09,355
005,2004-02-16,391
005,2004-02-23,418
005,2004-03-01,417
005,2004-03-08,432
005,2004-03-15,386
005,2004-03-22,411
005,2004-03-29,386
005,2004-04-05,383
005,2004-04-12,383
005,2004-04-19,411
005,2004-04-26,354
005,2004-05-03,441
005,2004-05-10,400
005,2004-05-17,462
005,2004-05-24,385
005,2004-05-31,402
005,2004-06-07,418
005,2004-06-14,420
005,2004-06-21,359
005,2004-06-28,419
005,2004-07-05,444
005,2004-07-12,459
005,2004-07-19,387
005,2004-07-26,406
005,2004-08-02,442
005,2004-08-09,403
005,2004-08-16,414
005,2004-08-23,406
005,2004-08-30,463
005,2004-09-06,438
005,2004-09-13,456
005,2004-09-20,419
005,2004-09-27,400
005,2004-10-04,405
005,2004-10-11,353
005,2004-10-18,433
005,2004-10-25,466
005,2004-11-01,362
005,2004-11-08,356
005,2004-11-15,346
005,2004-11-22,343
005,2004-11-29,352
005,2004-12-06,373
005,2004-12-13,335
005,2004-12-20,263
005,2004-12-27,385
005,2005-01-03,322
005,2005-01-10,316
005,2005-01-17,269
005,2005-01-24,318
005,2005-01-31,372
005,2005-02-07,343
005,2005-02-14,362
005,2005-02-21,356
005,2005-02-28,415
005,2005-03-07,364
005,2005-03-14,385
005,2005-03-21,351
005,2005-03-28,454
005,2005-04-04,441
005,2005-04-11,369
005,2005-04-18,406
005,2005-04-25,456
005,2005-05-02,433
005,2005-05-09,406
005,2005-05-16,386
005,2005-05-23,405
005,2005-05-30,423
005,2005-06-06,415
005,2005-06-13,410
005,2005-06-20,394
005,2005-06-27,395
005,2005-07-04,386
005,2005-07-11,482
005,2005-07-18,381
005,2005-07-25,453
005,2005-08-01,486
005,2005-08-08,401
005,2005-08-15,399
005,2005-08-22,386
005,2005-08-29,428
005,2005-09-05,377
005,2005-09-12,391
005,2005-09-19,416
005,2005-09-26,391
005,2005-10-03,407
005,2005-10-10,412
005,2005-10-17,469
005,2005-10-24,384
005,2005-10-31,485
005,2005-11-07,422
005,2005-11-14,382
005,2005-11-21,339
005,2005-11-28,317
005,2005-12-05,297
005,2005-12-12,335
005,2005-12-19,328
005,2005-12-26,408
005,2006-01-02,381
005,2006-01-09,340
005,2006-01-16,376
005,2006-01-23,342
005,2006-01-30,346
005,2006-02-06,333
005,2006-02-13,326
005,2006-02-20,370
005,2006-02-27,369
005,2006-03-06,364
005,2006-03-13,357
005,2006-03-20,348
005,2006-03-27,390
005,2006-04-03,403
005,2006-04-10,383
005,2006-04-17,424
005,2006-04-24,404
005,2006-05-01,408
005,2006-05-08,386
005,2006-05-15,341
005,2006-05-22,373
005,2006-05-29,413
005,2006-06-05,383
005,2006-06-12,442
005,2006-06-19,465
005,2006-06-26,432
005,2006-07-03,405
005,2006-07-10,416
005,2006-07-17,438
005,2006-07-24,431
005,2006-07-31,400
005,2006-08-07,400
005,2006-08-14,340
005,2006-08-21,380
005,2006-08-28,376
005,2006-09-04,354
005,2006-09-11,365
005,2006-09-18,361
005,2006-09-25,401
005,2006-10-02,434
005,2006-10-09,352
005,2006-10-16,384
005,2006-10-23,366
005,2006-10-30,404
005,2006-11-06,430
005,2006-11-13,370
005,2006-11-20,379
005,2006-11-27,340
005,2006-12-04,325
005,2006-12-11,392
005,2006-12-18,382
005,2006-12-25,335
005,2007-01-01,365
005,2007-01-08,416
005,2007-01-15,326
005,2007-01-22,314
005,2007-01-29,325
005,2007-02-05,315
005,2007-02-12,273
005,2007-02-19,346
005,2007-02-26,382
005,2007-03-05,340
005,2007-03-12,355
005,2007-03-19,395
005,2007-03-26,431
005,2007-04-02,377
005,2007-04-09,387
005,2007-04-16,428
005,2007-04-23,403
005,2007-04-30,446
005,2007-05-07,422
005,2007-05-14,392
005,2007-05-21,431
005,2007-05-28,428
005,2007-06-04,439
005,2007-06-11,501
005,2007-06-18,465
005,2007-06-25,444
005,2007-07-02,455
005,2007-07-09,464
005,2007-07-16,454
005,2007-07-23,473
005,2007-07-30,447
005,2007-08-06,439
005,2007-08-13,441
005,2007-08-20,414
005,2007-08-27,447
005,2007-09-03,398
005,2007-09-10,361
005,2007-09-17,470
005,2007-09-24,437
005,2007-10-01,427
005,2007-10-08,396
005,2007-10-15,455
005,2007-10-22,411
005,2007-10-29,468
005,2007-11-05,384
005,2007-11-12,401
005,2007-11-19,314
005,2007-11-26,361
005,2007-12-03,350
005,2007-12-10,328
005,2007-12-17,337
005,2007-12-24,301
005,2007-12-31,373
005,2008-01-07,413
005,2008-01-14,367
005,2008-01-21,328
005,2008-01-28,316
005,2008-02-04,391
005,2008-02-11,332
005,2008-02-18,334
005,2008-02-25,319
005,2008-03-03,315
005,2008-03-10,339
005,2008-03-17,334
005,2008-03-24,361
005,2008-03-31,378
005,2008-04-07,343
005,2008-04-14,382
005,2008-04-21,394
005,2008-04-28,358
005,2008-05-05,412
005,2008-05-12,385
005,2008-05-19,382
005,2008-05-26,423
005,2008-06-02,415
005,2008-06-09,408
005,2008-06-16,372
005,2008-06-23,353
005,2008-06-30,405
005,2008-07-07,446
005,2008-07-14,426
005,2008-07-21,423
005,2008-07-28,418
005,2008-08-04,405
005,2008-08-11,416
005,2008-08-18,427
005,2008-08-25,388
005,2008-09-01,411
005,2008-09-08,414
005,2008-09-15,431
005,2008-09-22,360
005,2008-09-29,367
005,2008-10-06,370
005,2008-10-13,341
005,2008-10-20,350
005,2008-10-27,381
005,2008-11-03,369
005,2008-11-10,318
005,2008-11-17,326
005,2008-11-24,309
005,2008-12-01,302
005,2008-12-08,288
005,2008-12-15,277
005,2008-12-22,248
005,2008-12-29,388
005,2009-01-05,297
005,2009-01-12,290
005,2009-01-19,289
005,2009-01-26,245
005,2009-02-02,290
005,2009-02-09,327
005,2009-02-16,261
005,2009-02-23,309
005,2009-03-02,319
005,2009-03-09,347
005,2009-03-16,340
005,2009-03-23,372
005,2009-03-30,346
005,2009-04-06,291
005,2009-04-13,348
005,2009-04-20,339
005,2009-04-27,390
005,2009-05-04,368
005,2009-05-11,388
005,2009-05-18,377
005,2009-05-25,397
005,2009-06-01,317
005,2009-06-08,405
005,2009-06-15,386
005,2009-06-22,453
005,2009-06-29,371
005,2009-07-06,366
005,2009-07-13,381
005,2009-07-20,382
005,2009-07-27,393
005,2009-08-03,394
005,2009-08-10,398
005,2009-08-17,417
005,2009-08-24,383
005,2009-08-31,371
005,2009-09-07,390
005,2009-09-14,365
005,2009-09-21,365
005,2009-09-28,330
005,2009-10-05,331
005,2009-10-12,344
005,2009-10-19,364
005,2009-10-26,351
005,2009-11-02,325
005,2009-11-09,364
005,2009-11-16,336
005,2009-11-23,304
005,2009-11-30,323
005,2009-12-07,272
005,2009-12-14,281
005,2009-12-21,238
005,2009-12-28,281
005,2010-01-04,247
005,2010-01-11,303
005,2010-01-18,268
005,2010-01-25,262
005,2010-02-01,291
005,2010-02-08,236
005,2010-02-15,266
005,2010-02-22,317
005,2010-03-01,346
005,2010-03-08,381
005,2010-03-15,359
005,2010-03-22,320
005,2010-03-29,352
005,2010-04-05,334
005,2010-04-12,343
005,2010-04-19,313
005,2010-04-26,352
005,2010-05-03,325
005,2010-05-10,327
005,2010-05-17,344
005,2010-05-24,359
005,2010-05-31,349
005,2010-06-07,364
005,2010-06-14,351
005,2010-06-21,332
005,2010-06-28,333
005,2010-07-05,341
005,2010-07-12,302
005,2010-07-19,350
005,2010-07-26,288
005,2010-08-02,320
005,2010-08-09,295
005,2010-08-16,335
005,2010-08-23,324
005,2010-08-30,318
005,2010-09-06,309
005,2010-09-13,335
005,2010-09-20,325
005,2010-09-27,265
005,2010-10-04,314
005,2010-10-11,346
005,2010-10-18,335
005,2010-10-25,265
005,2010-11-01,310
005,2010-11-08,339
005,2010-11-15,300
005,2010-11-22,275
005,2010-11-29,264
005,2010-12-06,239
005,2010-12-13,272
005,2010-12-20,235
005,2010-12-27,286
005,2011-01-03,274
005,2011-01-10,284
005,2011-01-17,260
005,2011-01-24,284
005,2011-01-31,226
005,2011-02-07,232
005,2011-02-14,277
005,2011-02-21,269
005,2011-02-28,272
005,2011-03-07,279
005,2011-03-14,295
005,2011-03-21,295
005,2011-03-28,320
005,2011-04-04,378
005,2011-04-11,323
005,2011-04-18,295
005,2011-04-25,304
005,2011-05-02,287
005,2011-05-09,337
005,2011-05-16,329
005,2011-05-23,325
005,2011-05-30,357
005,2011-06-06,306
005,2011-06-13,335
005,2011-06-20,332
005,2011-06-27,335
005,2011-07-04,333
005,2011-07-11,327
005,2011-07-18,312
005,2011-07-25,339
005,2011-08-01,301
005,2011-08-08,308
005,2011-08-15,342
005,2011-08-22,340
005,2011-08-29,347
005,2011-09-05,321
005,2011-09-12,355
005,2011-09-19,357
005,2011-09-26,316
005,2011-10-03,301
005,2011-10-10,287
005,2011-10-17,301
005,2011-10-24,371
005,2011-10-31,314
005,2011-11-07,276
005,2011-11-14,276
005,2011-11-21,277
005,2011-11-28,298
005,2011-12-05,278
005,2011-12-12,290
005,2011-12-19,260
005,2011-12-26,291
005,2012-01-02,255
005,2012-01-09,233
005,2012-01-16,236
005,2012-01-23,271
005,2012-01-30,304
005,2012-02-06,234
005,2012-02-13,269
005,2012-02-20,270
005,2012-02-27,332
005,2012-03-05,305
005,2012-03-12,318
005,2012-03-19,339
005,2012-03-26,307
005,2012-04-02,296
005,2012-04-09,334
005,2012-04-16,291
005,2012-04-23,299
005,2012-04-30,340
005,2012-05-07,315
005,2012-05-14,308
005,2012-05-21,340
005,2012-05-28,356
005,2012-06-04,332
005,2012-06-11,350
005,2012-06-18,358
005,2012-06-25,306
005,2012-07-02,350
005,2012-07-09,332
005,2012-07-16,314
005,2012-07-23,322
005,2012-07-30,290
005,2012-08-06,291
005,2012-08-13,266
005,2012-08-20,294
005,2012-08-27,295
005,2012-09-03,284
005,2012-09-10,291
005,2012-09-17,282
005,2012-09-24,286
005,2012-10-01,283
005,2012-10-08,314
005,2012-10-15,278
005,2012-10-22,278
005,2012-10-29,253
005,2012-11-05,317
005,2012-11-12,275
005,2012-11-19,261
005,2012-11-26,291
005,2012-12-03,276
005,2012-12-10,245
005,2012-12-17,266
005,2012-12-24,219
005,2012-12-31,288
005,2013-01-07,267
005,2013-01-14,263
005,2013-01-21,239
005,2013-01-28,233
005,2013-02-04,273
005,2013-02-11,227
005,2013-02-18,217
005,2013-02-25,307
005,2013-03-04,234
005,2013-03-11,263
005,2013-03-18,263
005,2013-03-25,254
005,2013-04-01,293
005,2013-04-08,289
005,2013-04-15,281
005,2013-04-22,296
005,2013-04-29,302
005,2013-05-06,349
005,2013-05-13,293
005,2013-05-20,299
005,2013-05-27,350
005,2013-06-03,291
005,2013-06-10,294
005,2013-06-17,288
005,2013-06-24,269
005,2013-07-01,309
005,2013-07-08,252
005,2013-07-15,285
005,2013-07-22,289
005,2013-07-29,322
005,2013-08-05,277
005,2013-08-12,249
005,2013-08-19,277
005,2013-08-26,266
005,2013-09-02,282
005,2013-09-09,245
005,2013-09-16,256
005,2013-09-23,296
005,2013-09-30,283
005,2013-10-07,257
005,2013-10-14,249
005,2013-10-21,228
005,2013-10-28,297
005,2013-11-04,259
005,2013-11-11,194
005,2013-11-18,251
005,2013-11-25,257
005,2013-12-02,246
005,2013-12-09,214
005,2013-12-16,228
005,2013-12-23,194
005,2013-12-30,215
005,2014-01-06,160
005,2014-01-13,210
005,2014-01-20,207
005,2014-01-27,205
005,2014-02-03,206
005,2014-02-10,192
005,2014-02-17,196
005,2014-02-24,232
005,2014-03-03,230
005,2014-03-10,224
005,2014-03-17,248
005,2014-03-24,245
005,2014-03-31,232
005,2014-04-07,271
005,2014-04-14,240
005,2014-04-21,272
005,2014-04-28,254
005,2014-05-05,322
005,2014-05-12,296
005,2014-05-19,253
005,2014-05-26,272
005,2014-06-02,265
005,2014-06-09,272
005,2014-06-16,296
005,2014-06-23,269
005,2014-06-30,308
005,2014-07-07,284
005,2014-07-14,251
005,2014-07-21,271
005,2014-07-28,279
005,2014-08-04,241
005,2014-08-11,236
005,2014-08-18,231
005,2014-08-25,247
005,2014-09-01,229
005,2014-09-08,213
005,2014-09-15,250
005,2014-09-22,251
005,2014-09-29,257
005,2014-10-06,237
005,2014-10-13,233
005,2014-10-20,234
005,2014-10-27,257
005,2014-11-03,243
005,2014-11-10,218
005,2014-11-17,204
005,2014-11-24,193
005,2014-12-01,249
005,2014-12-08,230
