district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
004,2026-01-19,test,190,198.0,212.0,255.0,208.0,224.0,256.0,172.0,213.75,213.75,218.08333333333334,28.9640581871165,19.542992898444666,17.4171197563146,1,4,1,0,209.0,223.0,235.0,254.0
004,2026-01-26,test,209,190.0,198.0,212.0,255.0,216.0,217.0,236.0,202.25,212.875,217.41666666666666,10.14478519568898,19.584523773343562,17.614345049274316,1,5,0,0,202.0,210.0,205.0,278.0
004,2026-02-02,test,202,209.0,190.0,198.0,212.0,208.0,229.0,196.0,199.75,212.125,215.16666666666666,7.932002689527425,19.91006565247344,17.72431987838337,2,6,0,0,210.0,216.0,258.0,249.0
004,2026-02-09,test,210,202.0,209.0,190.0,198.0,223.0,237.0,220.0,202.75,210.5,212.91666666666666,9.215023964519586,19.42016624910679,16.362142187667093,2,7,0,0,223.0,242.0,244.0,230.0
004,2026-02-16,test,223,210.0,202.0,209.0,190.0,208.0,224.0,245.0,211.0,212.375,212.83333333333334,8.755950357709338,19.86337260962145,16.30300214033038,2,8,1,0,210.0,235.0,254.0,252.0
004,2026-02-23,test,210,223.0,210.0,202.0,209.0,255.0,216.0,251.0,211.25,206.75,212.33333333333334,8.693867570496858,9.982126884734985,16.289055630486104,2,9,0,0,216.0,205.0,278.0,224.0
004,2026-03-02,test,216,210.0,223.0,210.0,202.0,212.0,208.0,239.0,214.75,207.25,213.0,6.18465843842678,10.375107572596471,16.259263094106533,3,10,0,0,242.0,258.0,249.0,245.0
004,2026-03-09,test,242,216.0,210.0,223.0,210.0,198.0,223.0,286.0,222.75,212.75,214.58333333333334,13.889444433333903,15.276031646249978,18.138148313490117,3,11,0,0,235.0,244.0,230.0,258.0
004,2026-03-16,test,235,242.0,216.0,210.0,223.0,190.0,208.0,247.0,225.75,218.375,216.83333333333334,15.195942440884348,13.927747228364938,18.90566693941225,3,12,0,0,205.0,254.0,252.0,
004,2026-03-23,test,205,235.0,242.0,216.0,210.0,209.0,255.0,258.0,224.5,217.875,212.66666666666666,17.01959654829309,14.376940862767476,14.791479939060078,3,13,0,0,258.0,278.0,224.0,
004,2026-03-30,test,258,205.0,235.0,242.0,216.0,202.0,212.0,268.0,235.0,224.875,216.5,22.196095752782067,18.566001954419498,19.736905901006804,3,14,0,0,244.0,249.0,245.0,
004,2026-04-06,test,244,258.0,205.0,235.0,242.0,210.0,198.0,241.0,235.5,229.125,220.33333333333334,22.42766149200588,18.566001954419423,20.276871434007333,4,15,0,0,254.0,230.0,258.0,
004,2026-04-13,test,254,244.0,258.0,205.0,235.0,223.0,190.0,258.0,240.25,233.0,225.66666666666666,24.226363050748457,20.262562241027254,19.987875112550245,4,16,0,0,278.0,252.0,,
004,2026-04-20,test,278,254.0,244.0,258.0,205.0,210.0,209.0,261.0,258.5,241.5,231.41666666666666,14.271183085738553,23.274756405048688,24.231678489613625,4,17,0,0,249.0,224.0,,
004,2026-04-27,test,249,278.0,254.0,244.0,258.0,216.0,202.0,311.0,256.25,245.625,235.33333333333334,15.063753405664546,20.914366217645245,22.800850595505292,4,18,0,0,230.0,245.0,,
004,2026-05-04,test,230,249.0,278.0,254.0,244.0,242.0,210.0,267.0,252.75,244.125,237.0,19.7547462651385,21.62959282359132,21.47302747845951,5,19,0,0,252.0,258.0,,
004,2026-05-11,test,252,230.0,249.0,278.0,254.0,235.0,223.0,274.0,252.25,246.25,239.41666666666666,19.737865470545106,21.439283037054278,21.38588461125309,5,20,0,0,224.0,,,
004,2026-05-18,test,224,252.0,230.0,249.0,278.0,205.0,210.0,255.0,238.75,248.625,240.58333333333334,13.841363131329828,16.758260223374926,19.9702430145549,5,21,0,0,245.0,,,
004,2026-05-25,test,245,224.0,252.0,230.0,249.0,258.0,216.0,249.0,237.75,247.0,243.0,12.971121771072976,16.34450541138895,18.41935740661174,5,22,1,0,258.0,,,
004,2026-06-01,test,258,245.0,224.0,252.0,230.0,244.0,242.0,264.0,244.75,248.75,244.33333333333334,14.818344486930265,16.722525441539073,18.912878408553965,6,23,0,0,,,,
005,2015-01-05,train,201,209.0,201.0,248.0,230.0,218.0,233.0,160.0,214.75,216.875,223.91666666666666,22.48518030466588,22.280276351197426,22.293326899369568,1,2,0,0,247.0,177.0,176.0,233.0
005,2015-01-12,train,247,201.0,209.0,201.0,248.0,204.0,234.0,210.0,214.5,222.25,225.0,21.992422937608936,23.8612058131427,23.12810175757672,1,3,0,0,260.0,190.0,243.0,203.0
005,2015-01-19,train,260,247.0,201.0,209.0,201.0,193.0,257.0,207.0,229.25,230.625,225.25,28.686524130097528,23.88626323702773,23.51836806335357,1,4,1,0,210.0,189.0,231.0,243.0
005,2015-01-26,train,210,260.0,247.0,201.0,209.0,249.0,243.0,205.0,229.5,225.75,222.5,28.454642269174073,23.578137573366202,23.181105158369053,1,5,0,0,177.0,178.0,217.0,229.0
005,2015-02-02,train,177,210.0,260.0,247.0,201.0,230.0,218.0,206.0,223.5,219.125,219.08333333333334,37.5455279183376,29.029234033495285,26.664441195009992,2,6,0,0,190.0,176.0,233.0,216.0
005,2015-02-09,train,190,177.0,210.0,260.0,247.0,248.0,204.0,192.0,209.25,211.875,217.91666666666666,36.45430930173644,28.01243346393601,27.671640662769107,2,7,0,0,189.0,243.0,203.0,227.0
005,2015-02-16,train,189,190.0,177.0,210.0,260.0,201.0,193.0,196.0,191.5,210.375,217.58333333333334,13.674794331177388,28.982445425759995,28.020960769109283,2,8,1,0,178.0,231.0,243.0,262.0
005,2015-02-23,train,178,189.0,190.0,177.0,210.0,209.0,249.0,232.0,183.5,206.5,211.66666666666666,6.952217871538165,31.181496344558713,28.278913870526896,2,9,0,0,176.0,217.0,229.0,198.0
005,2015-03-02,train,176,178.0,189.0,190.0,177.0,201.0,230.0,230.0,183.25,203.375,207.16666666666666,7.274384280931823,33.01055026156703,29.3717035545552,3,10,0,0,243.0,233.0,216.0,272.0
005,2015-03-09,train,243,176.0,178.0,189.0,190.0,247.0,248.0,224.0,196.5,202.875,206.75,31.522478751942526,32.27753531040281,28.769064825064977,3,11,0,0,231.0,203.0,227.0,203.0
005,2015-03-16,train,231,243.0,176.0,178.0,189.0,260.0,201.0,248.0,207.0,199.25,209.25,34.995237771254935,25.954630745646764,29.51771425000857,3,12,0,0,217.0,243.0,262.0,248.0
005,2015-03-23,train,217,231.0,243.0,176.0,178.0,210.0,209.0,245.0,216.75,200.125,209.91666666666666,29.170475941723478,26.48146251895601,29.60177615473195,3,13,0,0,233.0,229.0,198.0,226.0
005,2015-03-30,train,233,217.0,231.0,243.0,176.0,177.0,201.0,232.0,231.0,207.125,212.58333333333334,10.70825226947274,26.893639715421028,30.16155992267985,3,14,0,0,203.0,216.0,272.0,213.0
005,2015-04-06,train,203,233.0,217.0,231.0,243.0,190.0,247.0,271.0,221.0,208.75,208.91666666666666,13.952299690970948,26.091870655162463,28.20850398318565,4,15,0,0,243.0,227.0,203.0,250.0
005,2015-04-13,train,243,203.0,233.0,217.0,231.0,189.0,260.0,240.0,224.0,215.5,207.5,17.625738755203088,27.213442056664597,25.727593958798245,4,16,0,0,229.0,262.0,248.0,215.0
005,2015-04-20,train,229,243.0,203.0,233.0,217.0,178.0,210.0,272.0,227.0,221.875,209.08333333333334,17.048949136725938,22.78744955327097,26.4693934172752,4,17,0,0,216.0,198.0,226.0,203.0
005,2015-04-27,train,216,229.0,243.0,203.0,233.0,176.0,177.0,254.0,222.75,226.875,212.33333333333334,17.173137938847056,13.963600640850283,24.492423070788597,4,18,0,0,227.0,272.0,213.0,269.0
005,2015-05-04,train,227,216.0,229.0,243.0,203.0,243.0,190.0,322.0,228.75,224.875,215.41666666666666,11.086778913041785,12.380139625338195,23.74278199725997,5,19,0,0,262.0,203.0,250.0,258.0
005,2015-05-11,train,262,227.0,216.0,229.0,243.0,231.0,189.0,296.0,233.5,228.75,221.5,19.841034919244205,18.100907633123494,25.63555769203285,5,20,0,0,198.0,248.0,215.0,247.0
005,2015-05-18,train,198,262.0,227.0,216.0,229.0,217.0,178.0,253.0,225.75,226.375,223.16666666666666,26.961392150010873,20.893864444582363,23.07234997422375,5,21,0,0,272.0,226.0,203.0,264.0
005,2015-05-25,train,272,198.0,262.0,227.0,216.0,233.0,176.0,272.0,239.75,231.25,231.16666666666666,33.86615813266494,26.466960535732298,21.841717104210236,5,22,1,0,203.0,213.0,269.0,232.0
005,2015-06-01,train,203,272.0,198.0,262.0,227.0,203.0,243.0,265.0,233.75,231.25,227.83333333333334,38.66415221709469,26.466960535732298,22.898325994121738,6,23,0,0,248.0,250.0,258.0,246.0
005,2015-06-08,train,248,203.0,272.0,198.0,262.0,243.0,231.0,272.0,230.25,231.875,229.25,35.780581325629704,26.840467847742985,23.62635277511715,6,24,0,0,226.0,215.0,247.0,255.0
005,2015-06-15,train,226,248.0,203.0,272.0,198.0,229.0,217.0,296.0,237.25,231.5,230.0,29.56771888394506,26.907248094147622,23.343287919846098,6,25,0,0,213.0,203.0,264.0,210.0
005,2015-06-22,train,213,226.0,248.0,203.0,272.0,216.0,233.0,269.0,222.5,231.125,228.33333333333334,19.433647796197906,27.173713663865033,23.818760113260982,6,26,0,0,250.0,269.0,232.0,207.0
005,2015-06-29,train,250,213.0,226.0,248.0,203.0,227.0,203.0,308.0,234.25,234.0,232.25,17.858238061652884,27.88240612695723,23.12859308694682,6,27,1,0,215.0,258.0,246.0,222.0
005,2015-07-06,train,215,250.0,213.0,226.0,248.0,262.0,243.0,284.0,226.0,228.125,229.91666666666666,16.990193249832906,26.029859227982442,23.356752316784554,7,28,0,0,203.0,247.0,255.0,231.0
005,2015-07-13,train,203,215.0,250.0,213.0,226.0,198.0,229.0,251.0,220.25,228.75,227.75,20.516253719104462,25.251591180416103,24.621221445214353,7,29,0,0,269.0,264.0,210.0,193.0
005,2015-07-20,train,269,203.0,215.0,250.0,213.0,272.0,216.0,271.0,234.25,228.375,232.16666666666666,30.565503431155864,24.529501188802023,26.96406137918307,7,30,0,0,258.0,232.0,207.0,195.0
005,2015-07-27,train,258,269.0,203.0,215.0,250.0,203.0,227.0,279.0,236.25,235.25,234.75,32.15975746177202,24.10542321908991,27.893058765084877,7,31,0,0,247.0,246.0,222.0,221.0
005,2015-08-03,train,247,258.0,269.0,203.0,215.0,248.0,262.0,241.0,244.25,235.125,233.5,28.929512036442436,24.032344276590702,26.878514569341327,8,32,0,0,264.0,255.0,231.0,228.0
005,2015-08-10,train,264,247.0,258.0,269.0,203.0,226.0,198.0,236.0,259.5,239.875,239.0,9.469248474227916,25.670647495868756,25.679847068358967,8,33,0,0,232.0,210.0,193.0,225.0
005,2015-08-17,train,232,264.0,247.0,258.0,269.0,213.0,272.0,231.0,250.25,242.25,235.66666666666666,14.056433876817199,23.626558905483787,23.511441444276265,8,34,0,0,246.0,207.0,195.0,195.0
005,2015-08-24,train,246,232.0,264.0,247.0,258.0,250.0,203.0,247.0,247.25,241.75,239.25,13.098982148752405,23.480995354906753,21.247994557770213,8,35,0,0,255.0,222.0,221.0,168.0
005,2015-08-31,train,255,246.0,232.0,264.0,247.0,215.0,248.0,229.0,249.25,246.75,239.83333333333334,13.647344063956211,21.11025478630862,21.603170362165148,8,36,0,0,210.0,231.0,228.0,173.0
005,2015-09-07,train,210,255.0,246.0,232.0,264.0,203.0,226.0,213.0,235.75,247.625,238.5,19.602295783912684,19.08580250193494,22.984184285557873,9,37,1,0,207.0,193.0,225.0,197.0
005,2015-09-14,train,207,210.0,255.0,246.0,232.0,269.0,213.0,250.0,229.5,239.875,238.0,24.55605831561737,21.589928207384336,23.645103279340233,9,38,0,0,222.0,195.0,195.0,198.0
005,2015-09-21,train,222,207.0,210.0,255.0,246.0,258.0,250.0,251.0,223.5,235.375,235.66666666666666,21.977260975835932,21.01657509137583,23.734644158551987,9,39,0,0,231.0,221.0,168.0,200.0
005,2015-09-28,train,231,222.0,207.0,210.0,255.0,247.0,215.0,257.0,217.5,233.375,237.0,11.090536506409462,20.507402844548164,22.902957331864588,9,40,0,0,193.0,228.0,173.0,170.0
005,2015-10-05,train,193,231.0,222.0,207.0,210.0,264.0,203.0,237.0,213.25,224.5,236.16666666666666,16.740669042783235,20.722658406405852,24.386409528602677,10,41,0,0,195.0,225.0,197.0,181.0
005,2015-10-12,train,195,193.0,231.0,222.0,207.0,232.0,269.0,233.0,210.25,219.875,230.0,19.137659209004664,22.831291184312583,24.683450473393474,10,42,1,0,221.0,195.0,198.0,176.0
005,2015-10-19,train,221,195.0,193.0,231.0,222.0,246.0,258.0,234.0,210.0,216.75,226.91666666666666,18.938496948455747,20.317128593522437,23.129903247574546,10,43,0,0,228.0,168.0,200.0,173.0
005,2015-10-26,train,228,221.0,195.0,193.0,231.0,255.0,247.0,257.0,209.25,213.375,225.33333333333334,17.85823806165288,14.451272806029884,22.264253180753716,10,44,0,0,225.0,173.0,170.0,163.0
005,2015-11-02,train,225,228.0,221.0,195.0,193.0,210.0,264.0,243.0,217.25,215.25,222.08333333333334,15.107944929738162,14.91643389017673,18.66186355953975,11,45,0,0,195.0,197.0,181.0,190.0
005,2015-11-09,train,195,225.0,228.0,221.0,195.0,207.0,232.0,218.0,217.25,213.75,219.0,15.107944929738162,16.394685550071628,19.890609936250918,11,46,1,0,168.0,198.0,176.0,206.0
005,2015-11-16,train,168,195.0,225.0,228.0,221.0,222.0,246.0,204.0,204.0,207.0,212.5,28.248893783651088,22.494443758404298,22.797527776646756,11,47,0,0,173.0,200.0,173.0,156.0
005,2015-11-23,train,173,168.0,195.0,225.0,228.0,231.0,255.0,193.0,190.25,199.75,205.66666666666666,25.966324345197588,22.995341143060465,21.128753925017378,11,48,1,0,197.0,170.0,163.0,180.0
005,2015-11-30,train,197,173.0,168.0,195.0,225.0,193.0,210.0,249.0,183.25,200.25,204.58333333333334,14.885675440951086,22.870754875417724,21.21945219638915,11,49,0,0,198.0,181.0,190.0,192.0
005,2015-12-07,train,198,197.0,173.0,168.0,195.0,195.0,207.0,230.0,184.0,200.625,203.83333333333334,15.726834816113962,22.796851286338725,21.285220366730936,12,50,0,0,200.0,176.0,206.0,203.0
005,2015-12-14,train,200,198.0,197.0,173.0,168.0,221.0,222.0,248.0,192.0,198.0,202.0,12.72792206135789,21.2737262502704,20.511637495016352,12,51,0,0,170.0,173.0,156.0,226.0
005,2015-12-21,train,170,200.0,198.0,197.0,173.0,228.0,231.0,201.0,191.25,190.75,196.91666666666666,14.221462653327924,19.388877518530762,20.22805582412509,12,52,1,0,181.0,163.0,180.0,207.0
005,2015-12-28,train,181,170.0,200.0,198.0,197.0,225.0,193.0,209.0,187.25,185.25,195.91666666666666,14.31491064123935,13.68784653834049,20.729681545295712,12,53,1,0,176.0,190.0,192.0,210.0
005,2016-01-04,train,176,181.0,170.0,200.0,198.0,195.0,195.0,201.0,181.75,182.875,194.33333333333334,12.971121771072882,13.399760125785411,21.516730629195752,1,1,0,0,173.0,206.0,203.0,240.0
005,2016-01-11,train,173,176.0,181.0,170.0,200.0,168.0,221.0,247.0,175.0,183.5,190.33333333333334,4.690415759823518,12.705454396777338,20.54853825073916,1,2,0,0,163.0,156.0,226.0,190.0
005,2016-01-18,train,163,173.0,176.0,181.0,170.0,173.0,228.0,260.0,173.25,182.25,184.91666666666666,7.588368291888194,14.280356138016613,18.143159659328866,1,3,1,0,190.0,180.0,207.0,219.0
005,2016-01-25,train,190,163.0,173.0,176.0,181.0,197.0,225.0,210.0,175.5,181.375,182.0,11.150485789118525,13.437022416762906,13.27334992311544,1,4,0,0,206.0,192.0,210.0,200.0
005,2016-02-01,train,206,190.0,163.0,173.0,176.0,198.0,195.0,177.0,183.0,182.375,182.91666666666666,18.956089610817262,15.05169662956933,14.569322273695635,2,5,0,0,156.0,203.0,240.0,222.0
005,2016-02-08,train,156,206.0,190.0,163.0,173.0,200.0,168.0,190.0,178.75,176.875,181.91666666666666,23.343450187722198,15.715665523838336,16.025311418510917,2,6,0,0,180.0,226.0,190.0,233.0
005,2016-02-15,train,180,156.0,206.0,190.0,163.0,170.0,173.0,189.0,183.0,178.125,182.5,20.944370763206695,15.486745484907523,15.79700777188851,2,7,1,0,192.0,207.0,219.0,224.0
005,2016-02-22,train,192,180.0,156.0,206.0,190.0,181.0,197.0,178.0,183.5,179.5,182.08333333333334,21.18962010041711,16.24807680927246,15.441728196565963,2,8,0,0,203.0,210.0,200.0,249.0
005,2016-02-29,train,203,192.0,180.0,156.0,206.0,176.0,198.0,176.0,182.75,182.875,182.5,20.155644370746394,18.114220932737275,15.968719422660396,2,9,0,0,226.0,240.0,222.0,246.0
005,2016-03-07,train,226,203.0,192.0,180.0,156.0,173.0,200.0,243.0,200.25,189.5,184.66666666666666,19.568256607747855,23.015522712167588,19.850959827178674,3,10,0,0,207.0,190.0,233.0,244.0
005,2016-03-14,train,207,226.0,203.0,192.0,180.0,163.0,170.0,231.0,207.0,195.0,187.75,14.165686240583884,20.94209704331073,20.235544784535307,3,11,0,0,210.0,219.0,224.0,255.0
005,2016-03-21,train,210,207.0,226.0,203.0,192.0,190.0,181.0,217.0,211.5,197.5,190.16666666666666,10.08298897483616,21.44761058952757,21.07058843434048,3,12,0,0,240.0,200.0,249.0,247.0
005,2016-03-28,train,240,210.0,207.0,226.0,203.0,206.0,176.0,233.0,220.75,201.75,195.5,15.305227865013993,26.212047393735634,24.908925016030327,3,13,0,0,190.0,222.0,246.0,224.0
005,2016-04-04,train,190,240.0,210.0,207.0,226.0,156.0,173.0,203.0,211.75,206.0,196.91666666666666,20.79062288629181,19.67594615623023,23.978999650571396,4,14,0,0,219.0,233.0,244.0,238.0
005,2016-04-11,train,219,190.0,240.0,210.0,207.0,180.0,163.0,243.0,214.75,210.875,201.58333333333334,20.74246851269156,16.957404619474783,22.15834886091723,4,15,0,0,200.0,224.0,255.0,253.0
005,2016-04-18,train,200,219.0,190.0,240.0,210.0,192.0,190.0,229.0,212.25,211.875,202.41666666666666,22.06618831304282,15.88743888377631,21.86927414238618,4,16,0,0,222.0,249.0,247.0,221.0
005,2016-04-25,train,222,200.0,219.0,190.0,240.0,203.0,206.0,216.0,207.75,214.25,203.75,15.326991442115032,15.791046287600949,22.583682765935652,4,17,0,0,233.0,246.0,224.0,272.0
005,2016-05-02,train,233,222.0,200.0,219.0,190.0,226.0,156.0,227.0,218.5,215.125,210.16666666666666,13.723459233492633,16.702758540347627,18.319554050406474,5,18,0,0,224.0,244.0,238.0,280.0
005,2016-05-09,train,224,233.0,222.0,200.0,219.0,207.0,180.0,262.0,219.75,217.25,213.83333333333334,14.008925726121928,16.602495509497047,15.987684654313494,5,19,0,0,249.0,255.0,253.0,258.0
005,2016-05-16,train,249,224.0,233.0,222.0,200.0,210.0,192.0,198.0,232.0,222.125,218.58333333333334,12.301761391497319,19.620961822937087,17.322913534768134,5,20,0,0,246.0,247.0,221.0,241.0
005,2016-05-23,train,246,249.0,224.0,233.0,222.0,240.0,203.0,272.0,238.0,222.875,222.16666666666666,11.633285577743461,20.496950992769918,18.230011885159584,5,21,0,0,244.0,224.0,272.0,259.0
005,2016-05-30,train,244,246.0,249.0,224.0,233.0,190.0,226.0,203.0,240.75,229.625,223.66666666666666,11.354147553500763,16.655651121638115,19.28415898810516,5,22,1,0,255.0,238.0,280.0,235.0
005,2016-06-06,train,255,244.0,246.0,249.0,224.0,219.0,207.0,248.0,248.5,234.125,227.66666666666666,4.795831523312783,18.169342310606904,20.455420856681954,6,23,0,0,247.0,253.0,258.0,258.0
005,2016-06-13,train,247,255.0,244.0,246.0,249.0,200.0,210.0,226.0,248.0,240.0,230.75,4.830458915396543,12.16552506059683,20.33861084019342,6,24,0,0,224.0,221.0,241.0,266.0
005,2016-06-20,train,224,247.0,255.0,244.0,246.0,222.0,240.0,213.0,242.5,240.25,229.41666666666666,13.178264933847219,11.75645719229629,20.20107257877842,6,25,0,0,238.0,272.0,259.0,241.0
005,2016-06-27,train,238,224.0,247.0,255.0,244.0,233.0,190.0,250.0,241.0,240.875,233.41666666666666,13.291601358251278,11.444743022766053,16.002603954765636,6,26,0,0,253.0,280.0,235.0,239.0
005,2016-07-04,train,253,238.0,224.0,247.0,255.0,224.0,219.0,215.0,240.5,244.5,236.25,12.609520212918515,9.812528434900107,16.226381437190714,7,27,1,0,221.0,258.0,258.0,232.0
005,2016-07-11,train,221,253.0,238.0,224.0,247.0,249.0,200.0,203.0,234.0,241.0,238.0,14.674240468703447,12.58116506074551,12.713629050594472,7,28,0,0,272.0,241.0,266.0,231.0
005,2016-07-18,train,272,221.0,253.0,238.0,224.0,246.0,222.0,269.0,246.0,244.25,242.16666666666666,21.710212650578388,16.73106605774361,14.983829667842437,7,29,0,0,280.0,259.0,241.0,240.0
005,2016-07-25,train,280,272.0,221.0,253.0,238.0,244.0,233.0,258.0,256.5,248.75,246.08333333333334,26.236107434856528,20.960847856352355,18.17319871445097,7,30,0,0,258.0,235.0,239.0,227.0
005,2016-08-01,train,258,280.0,272.0,221.0,253.0,255.0,224.0,247.0,257.75,249.125,248.91666666666666,26.132674311418402,21.11490671810543,17.031832941087384,8,31,0,0,241.0,258.0,232.0,243.0
005,2016-08-08,train,241,258.0,280.0,272.0,221.0,247.0,249.0,264.0,262.75,248.375,248.25,17.11480840286175,21.30685670992207,17.18416289917054,8,32,0,0,259.0,266.0,231.0,228.0
005,2016-08-15,train,259,241.0,258.0,280.0,272.0,224.0,246.0,232.0,259.5,252.75,249.33333333333334,15.968719422671333,19.061929148361415,17.437333685526088,8,33,0,0,235.0,241.0,240.0,231.0
005,2016-08-22,train,235,259.0,241.0,258.0,280.0,238.0,244.0,246.0,248.25,252.375,248.58333333333334,12.093386622447849,19.41970648593865,17.87562247273236,8,34,0,0,258.0,239.0,227.0,237.0
005,2016-08-29,train,258,235.0,259.0,241.0,258.0,253.0,255.0,255.0,248.25,253.0,248.83333333333334,12.093386622447849,19.522880349550494,17.994106779377926,8,35,0,0,266.0,232.0,243.0,210.0
005,2016-09-05,train,266,258.0,235.0,259.0,241.0,221.0,247.0,210.0,254.5,258.625,250.41666666666666,13.478377746103844,14.92780244089172,18.642367842837388,9,36,1,0,241.0,231.0,228.0,239.0
005,2016-09-12,train,241,266.0,258.0,235.0,259.0,272.0,224.0,207.0,250.0,254.75,251.83333333333334,14.445299120013656,14.98332406377195,17.028496615070814,9,37,0,0,239.0,240.0,231.0,192.0
005,2016-09-19,train,239,241.0,266.0,258.0,235.0,280.0,238.0,222.0,251.0,249.625,251.91666666666666,13.140268896284708,11.783008347374361,16.95694190553415,9,38,0,0,232.0,227.0,237.0,168.0
005,2016-09-26,train,232,239.0,241.0,266.0,258.0,258.0,253.0,231.0,244.5,246.375,250.16666666666666,14.8436293854749,12.693502274786445,17.89277829604149,9,39,0,0,231.0,243.0,210.0,185.0
005,2016-10-03,train,231,232.0,239.0,241.0,266.0,241.0,221.0,193.0,235.75,245.125,251.0,4.991659710624048,13.747077611519897,16.59682335431468,10,40,0,0,240.0,228.0,239.0,221.0
005,2016-10-10,train,240,231.0,232.0,239.0,241.0,259.0,272.0,195.0,235.5,242.75,248.33333333333334,4.654746681256388,12.601020366848207,15.446878668709592,10,41,1,0,227.0,231.0,192.0,171.0
005,2016-10-17,train,227,240.0,231.0,232.0,239.0,235.0,280.0,221.0,232.5,241.75,243.91666666666666,5.446711546122796,13.583077707206463,12.943642408056764,10,42,0,0,243.0,237.0,168.0,197.0
005,2016-10-24,train,243,227.0,240.0,231.0,232.0,258.0,258.0,228.0,235.25,239.875,242.66666666666666,7.50000000000005,11.957514075139208,12.160542252652728,10,43,0,0,228.0,210.0,185.0,219.0
005,2016-10-31,train,228,243.0,227.0,240.0,231.0,266.0,241.0,225.0,234.5,235.125,241.58333333333334,8.185352771872495,6.3118369524486075,12.88027620632716,10,44,0,0,231.0,239.0,221.0,207.0
005,2016-11-07,train,231,228.0,243.0,227.0,240.0,241.0,259.0,195.0,232.25,233.875,239.25,7.365459931328166,5.962681563573693,11.940191866881369,11,45,1,0,237.0,192.0,171.0,229.0
005,2016-11-14,train,237,231.0,228.0,243.0,227.0,239.0,235.0,168.0,234.75,233.625,239.41666666666666,6.652067347825089,5.755432216611557,11.88932548994345,11,46,0,0,210.0,168.0,197.0,205.0
005,2016-11-21,train,210,237.0,231.0,228.0,243.0,232.0,258.0,173.0,226.5,230.875,235.41666666666666,11.61895003862228,10.190156314517274,13.083357459918071,11,47,1,0,239.0,185.0,219.0,228.0
005,2016-11-28,train,239,210.0,237.0,231.0,228.0,231.0,266.0,197.0,229.25,231.875,233.16666666666666,13.27591804735178,10.58890929227418,9.043665119166356,11,48,0,0,192.0,221.0,207.0,216.0
005,2016-12-05,train,192,239.0,210.0,237.0,231.0,240.0,241.0,198.0,219.5,225.875,229.08333333333334,22.605309110914643,16.99106908265162,14.56308117580458,12,49,0,0,168.0,171.0,229.0,230.0
005,2016-12-12,train,168,192.0,239.0,210.0,237.0,227.0,239.0,200.0,202.25,218.5,223.16666666666666,29.937434759845413,26.54914580277782,22.453318577690148,12,50,0,0,185.0,197.0,205.0,174.0
005,2016-12-19,train,185,168.0,192.0,239.0,210.0,243.0,232.0,170.0,196.0,211.25,219.25,30.386400466875532,26.820834119340063,24.753787588967544,12,51,1,0,221.0,219.0,228.0,174.0
005,2016-12-26,train,221,185.0,168.0,192.0,239.0,228.0,231.0,181.0,191.5,210.375,218.41666666666666,22.098265391956303,26.305553460384672,24.489175097773696,12,52,1,0,171.0,207.0,216.0,221.0
005,2017-01-02,train,171,221.0,185.0,168.0,192.0,231.0,240.0,176.0,186.25,202.875,212.66666666666666,24.322486166782657,28.078652287560537,26.938763329014982,1,1,1,0,197.0,229.0,230.0,239.0
005,2017-01-09,train,197,171.0,221.0,185.0,168.0,237.0,227.0,173.0,193.5,197.875,210.16666666666666,21.1896201004171,24.46243475792484,26.8796419528769,1,2,0,0,219.0,205.0,174.0,206.0
005,2017-01-16,train,219,197.0,171.0,221.0,185.0,210.0,243.0,163.0,202.0,199.0,208.16666666666666,23.352373184182664,25.292573726576357,25.044808329115423,1,3,1,0,207.0,228.0,174.0,249.0
005,2017-01-23,train,207,219.0,197.0,171.0,221.0,239.0,228.0,190.0,198.5,195.0,206.41666666666666,20.420577856662142,20.049937655763806,24.254178021834786,1,4,0,0,229.0,216.0,221.0,286.0
005,2017-01-30,train,229,207.0,219.0,197.0,171.0,192.0,231.0,206.0,213.0,199.625,206.25,13.952299690970914,23.26823401734066,24.076110377484,1,5,0,0,205.0,230.0,239.0,264.0
005,2017-02-06,train,205,229.0,207.0,219.0,197.0,168.0,237.0,156.0,215.0,204.25,203.58333333333334,11.195237082497792,19.447732148358583,22.0472976424103,2,6,0,0,228.0,174.0,206.0,249.0
005,2017-02-13,train,228,205.0,229.0,207.0,219.0,185.0,210.0,180.0,217.25,209.625,205.08333333333334,13.02241657041172,19.309046732407566,23.110243039246324,2,7,0,0,216.0,174.0,249.0,233.0
005,2017-02-20,train,216,228.0,205.0,229.0,207.0,221.0,239.0,192.0,219.5,209.0,203.16666666666666,11.328430311977638,18.96613523399797,20.888593378517136,2,8,1,0,230.0,221.0,286.0,250.0
005,2017-02-27,train,230,216.0,228.0,205.0,229.0,171.0,192.0,203.0,219.75,216.375,206.33333333333334,11.615363389350634,12.420461229071556,21.897834402398182,2,9,0,0,174.0,239.0,264.0,242.0
005,2017-03-06,train,174,230.0,216.0,228.0,205.0,197.0,168.0,226.0,212.0,213.5,206.83333333333334,26.0768096208106,18.647098587026846,20.992783752915486,3,10,0,0,174.0,206.0,249.0,247.0
